country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Haiti,Miragoane,HTMIR,18.4471269,-73.10137,"Blvd, La SalinePO Box 616Port-au-PrinceHaiti",Autorite Portuaire Nationale,"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Haiti,Port au Prince,HTPAP,18.5382872,-72.3422241,"Blvd, La SalinePO Box 616Port-au-PrinceHaiti",Autorite Portuaire Nationale,Seaport,Small,Yes,Caribbean Sea,No
Honduras,Coxen Hole,-,16.32636,-86.5278417,,,,,No,Caribbean Sea,No
Honduras,La Ceiba,HNLCE,15.7587371,-86.8333356,"Puerto Castilla, ColonHonduras",Empresa Nacional Portuaria,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Honduras,Puerto Castilla,HNPCA,15.8909166,-86.0147101,"Puerto Castilla, ColonHonduras",Empresa Nacional Portuaria,Harbor,Small,No,Caribbean Sea,No
Honduras,Puerto Cortes,HNPCR,15.8604881,-87.9483025,"Puerto Castilla, ColonHonduras",Empresa Nacional Portuaria,Seaport,Small,Yes,Caribbean Sea,No
Honduras,San Lorenzo,HNSLO,13.4002726,-87.4209595,"Puerto Castilla, ColonHonduras",Empresa Nacional Portuaria,"Pier, Jetty or Wharf",Very Small,Yes,North Pacific Ocean,No
Honduras,San Pedro Sula,HNSAP,15.506,-88.0266,,,,,No,,No
Honduras,Tela,HNTEA,15.7727612,-87.4692262,"Puerto Castilla, ColonHonduras",Empresa Nacional Portuaria,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Hong Kong,Hong Kong,HKHKG,22.2947876,114.1700954,Harbour Building38 Pier RoadHong KongHong Kong,Marine Department of the Hong Kong Special Administrative Region (SAR),Deepwater Seaport,Very Large,Yes,,No
Hungary,Budapest,HUBUD,47.4984159,19.0394783,Szabadkikoto ut 5-7Budapest H1211Hungary,Ferroport Kft.,River Port,Medium,No,,No
Hungary,Papa,HUPAP,47.327654,17.4627686,,,,,No,,No
Iceland,Akranes,ISAKR,64.3166667,-22.0833333,AkranesIceland,,Harbor,Small,No,Arctic Ocean,No
Iceland,Akureyri,ISAKU,65.6878569,-18.1076782,Fiskitangi600 AkureyriAkureyriIceland,,Harbor,Small,Yes,Arctic Ocean,No
Iceland,Dalvik,ISDAL,65.9711407,-18.5358927,Port OfficeRadhusinuDalvik 602Iceland,Dalvik Port Authority,Harbor,Very Small,No,Arctic Ocean,No
Iceland,Djupivogur,ISDJU,64.6443283,-14.2609863,Port OfficeDjupivogur 750Iceland,Djupivogur Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Faskrudsfjordur,ISFAS,64.9298422,-13.7450684,FaskrudsfjordurIceland,Hafnarsfjodur Budahrepps,Harbor,Small,No,Arctic Ocean,No
Iceland,Grenivik,ISGRE,65.9399241,-18.1835205,GrenivikIceland,Grenivik Port Authority,Harbor,Very Small,No,Arctic Ocean,No
Iceland,Grindavik,ISGRI,63.8430213,-22.4168538,GrindavikIceland,Grindavik Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Grundarfjordur,ISGRF,64.9166667,-23.2166667,GrundarfjardurhofnGrundargotu 30Grundarfjordur 350Iceland,Grundarfjordur Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Grundartangi,ISGRT,64.3511889,-21.789326,GrundartangiIceland,,"Pier, Jetty or Wharf",Very Small,Yes,Arctic Ocean,No
Iceland,Hafnarfjordur,ISHAF,64.0705701,-21.9611735,Oseyrarbraut 4Hafnarfjordur IS-220Iceland,Hafnarfjordur Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Helguvik,-,64.02,-22.33,,,,,Yes,,No
Iceland,Hornafjordur,-,64.2595443,-15.1998128,,,,,No,Arctic Ocean,No
Iceland,Husavik,ISHUS,66.0277543,-17.3527466,,,,,No,Arctic Ocean,No
Iceland,Hvammstangi,ISHVM,65.404573,-20.9280273,Port OfficeHvammstangiIceland,Hvammstangi Port Authority,Harbor,Small,No,Greenland,No
Iceland,Isafjordur,ISISA,66.071082,-23.0697876,,,,,No,Arctic Ocean,No
Iceland,Keflavik,ISKEF,64.0060195,-22.5637329,Vikurbraut 11Keflavik IS-230Iceland,Port of Keflavik-Njardvik-Helguvik (PKN),Harbor,Small,No,Arctic Ocean,No
Iceland,Neskaupstadur,ISNES,65.1673079,-13.6470662,Egilsbraut 1NeskaupstadurIceland,Neskaupstadur Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Raufarhofn,ISRAU,66.4543892,-15.9439453,Adalbraut 2Raufarhofn 675Iceland,Raufarhofn Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Reykjavik,ISREY,64.1280185,-21.9513702,Harbour BuildingTryggvagata 17Reykjavik 101Iceland,,Harbor,Small,Yes,Arctic Ocean,No
Iceland,Seydisfjordur,ISSEY,65.2867706,-13.8480021,Hafnargata 44Seydisfjordur 710Iceland,Seydisfjordur Port Authority,Harbor,Small,No,Arctic Ocean,No
Iceland,Siglufjord,ISSIG,66.1666667,-18.8333333,,,,,No,Arctic Ocean,No
Iceland,Skagastrond,ISSKA,65.8412031,-20.2976278,Tunbraut 1-3Skagastrond 545Iceland,,Harbor,Small,No,Greenland,No
Iceland,Stodhvarfjordur,ISSTD,64.8333333,-13.8333333,AusturbyggdHafnargotu 12Faskrudsfjordur 750Iceland,Stodhvarfjordur Port Authority,Harbor,Very Small,No,Arctic Ocean,No
Iceland,Straumsvik,ISSTR,64.0554079,-21.9972944,,,,,No,Arctic Ocean,No
Iceland,Vestmannaeyjar,ISVES,63.566914,-20.2337077,,,,,Yes,Arctic Ocean,No
Iceland,Vestmann Islandvestm,ISVSI,63.4261288,-20.272522,,,,,No,Arctic Ocean,No
Iceland,Vopnafjordur,ISVPN,65.7759326,-14.794694,VopnafjordurIceland,Vopnafjordur Port Authority,Harbor,Small,No,Arctic Ocean,No
India,Ahmedabad,INAMD,23.0606005,72.5564575,,,,,Yes,South Asia,No
India,Albert Victor (Beherai),INPPV,20.9281914,71.5066779,,,,,No,South Asia,No
India,Alewadi,-,19.7833333,72.7,,,,,No,South Asia,No
India,Allepey,INALF,9.5209191,76.3696019,Port OfficeAlleppeyIndia,Alleppey Port Authority,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Bangalore,INBLR,12.972442,77.580643,,,,,Yes,,No
India,Bedi Bunder,INBED,22.5398531,70.041575,,,,,No,South Asia,No
India,Belekeri,INBLK,14.7009969,74.2635745,"The Director of Ports and IWTBaithkolKarwar, Karnataka 581302India",,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Bhavnagar,INBHU,21.75,72.2333333,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Bhusawal,INBSL,21.045521,75.801094,,,,,Yes,,No
India,Bombay,INBOM,18.9346316,72.8255943,"Port HouseShoorji Vallabhdas MargMumbai, Maharastra 400 001India",Mumbai Port Trust,Deepwater Seaport,Large,No,South Asia,No
India,Calcutta,INCCU,22.5675768,88.3433196,15 Strand RoadKolkata 700 001India,Calcutta Port Trust,River Port,Large,Yes,South Asia,No
India,Calicut,INCCJ,11.2520203,75.7714754,,,,,No,South Asia,No
India,Calingapatnam,INCAP,18.3333333,84.1333333,"Port OfficeCalingapatnam, Andhra PradeshIndia",Calingapatnam Port Authority,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Chennai,INMAA,13.1,80.2833333,"Rajaji SalaiChennai, Tamil Nadu 600 001India",Chennai Port Trust,Seaport,Large,Yes,South Asia,No
India,Cochin,INCOK,9.9578745,76.2395141,Willingdon IslandCochin 682009India,Cochin Port Trust,Seaport,Large,Yes,South Asia,No
India,Colochel,INCOL,8.1724443,77.2484423,,,,,No,South Asia,No
India,Cuddalore,INCDL,11.7166667,79.7833333,"Marine HouseBeach RoadDevanampattinam, TamilnaduIndia",Tamilnadu Port Department,Harbor,Small,No,South Asia,No
India,Dabhol,INDHP,17.5611882,73.1408212,,,,,No,South Asia,No
India,Dadri,INDER,0.22,0.255,,,,,Yes,,No
India,Dahej,INDAH,21.7243217,72.5283991,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,"Pier, Jetty or Wharf",Small,No,South Asia,No
India,Dholera,INDHR,22.0776132,72.2628004,"51 Greekini House5th FloorAhmedabad, Gujarat 380006India",Dholera Port Ltd,Seaport,Medium,No,South Asia,No
India,Dighi,INDIG,18.3166667,72.9666667,,,,,No,South Asia,No
India,Ennore,INENR,13.3213824,80.3413842,"No.23, First Floor, P.T. Lee Chengalvaraya Naicker Maaligai,Chennai 600 001India",Ennore Port Ltd,Seaport,Small,Yes,South Asia,No
India,Faridabad,INFBD,28.3822,77.3031,,,,,No,,No
India,Goa,INGOI,15.5189428,73.8899222,,,,,No,South Asia,No
India,Gopalpur,INGPR,19.3025927,84.9694111,"ArjnipaliChatrapur, Orissa 761020India",Gopalpur Port Project,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Haldia,INHAL,22.0203711,88.0723455,"Haldia, Purba Medinipur, West Bengal 721657India",Kolkata Port Trust,Seaport,Medium,Yes,South Asia,Yes
India,Hazira,INHZR,21.1076,72.651155,,,,,Yes,,No
India,Honavar,INHON,14.2786445,74.447252,"Honavar, Karanataka 581395India",Honavar Port Authority,Harbor,Very Small,No,South Asia,No
India,Hyderabad,INHYD,17.38714,78.491684,,,,,Yes,,No
India,Jafarabad,INJBD,20.8666667,71.3666667,,,,,No,South Asia,No
India,Jaigad,-,17.331465,73.2215335,,,,,No,South Asia,No
India,Jakhau,INJAK,23.2333341,68.5970652,,,,,No,South Asia,No
India,Jawaharlal Nehru Port,INNSA,18.97,72.93,"Administrative BuildingSheva Navi, Maharashtra 400707India",Jawaharlal Nehru Port Trust (JNPT),Seaport,Large,Yes,South Asia,No
India,Kakinada,INKAK,16.9399022,82.2635429,"2nd Floor, Port Administrative BuildingBeach RoadKakinada, Andhra Pradesh 533 007India",Kakinada Seaports Limited,Seaport,Medium,No,South Asia,No
India,Kandla,INIXY,23.0075844,70.2217827,"Post Box 50Administrative BuildingGandhidham, Gujarat 370 201India",Kandla Port Trust,Seaport,Large,Yes,South Asia,No
India,Kanpur,INKNU,26.3619,80.3992,,,,,No,,No
India,Kanyakumari Port,-,8.0783661,77.5404466,,,,,No,South Asia,No
India,Karwar,INKRW,14.8149364,74.1257481,"BaithkolKarwar, Karnataka 581302India",The Director of Ports and IWT,Seaport,Small,No,South Asia,No
India,Kattupalli,INKAT,13.30473,80.35606,,,,,Yes,South Asia,No
India,Krishnapatnam,INKRI,14.2973387,80.149251,"1259, Laxmi Towers, Road No.36,Jubilee HillsHyderabad 500 033India",Krishnapatnam Port Company Ltd.,Seaport,Small,Yes,South Asia,No
India,Kundapur,INCOO,13.6233399,74.6714119,"CoondapurGangolli, Karnataka 576216India",Kundapur Port Authority,River Port,Very Small,No,South Asia,No
India,Ludhiana,INLUH,30.9061,75.8468,,,,,Yes,,No
India,Madras,INMAD,13.2364934,80.3293221,,,,,Yes,South Asia,No
India,Magdalla,INMDA,21.1063825,72.6329556,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,Seaport,Medium,No,South Asia,No
India,Mahe,INMAH,33.2739,78.5113,,,,,No,,No
India,Malpe,INMAL,13.35,74.7,Deputy Port ConservatorPort OfficeMalpe 576118India,Malpe Port Authority,Harbor,Small,No,South Asia,No
India,Mandvi,INMDV,22.8242621,69.3637334,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,Seaport,Medium,No,South Asia,No
India,Mangalore,INIXE,12.9005591,74.8237593,PanamburManglore 575010India,New Mangalore Port Trust,Seaport,Medium,Yes,South Asia,No
India,Marmagoa,INMRM,15.4049879,73.8047361,,,,,Yes,South Asia,No
India,Moradabad,INMOR,28.5,78.47,,,,,No,,No
India,Mulgund,INMUL,15.15,75.32,,,,,No,,No
India,Mumbai,INBOM,19.046657,72.8372944,,,,,Yes,South Asia,No
India,Mundra,INMUN,22.7950477,69.7467021,"Post Box No. 1Mundra (Kutch), Gujarat 370421India",Adani Group,Seaport,Medium,Yes,South Asia,No
India,Nagapattinam,INNPT,10.7666667,79.85,"Port officer, 1st lineBeach RoadNagapatinam, TamilnaduIndia",Nagapattinam Port Authority,Seaport,Small,No,South Asia,No
India,Navlakhi,INNAV,22.956551,70.4637354,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,Seaport,Medium,No,South Asia,No
India,Neendakara,INNEE,8.8833333,76.5666667,"VellayambalamTrivandrum, Kerala 605033India",Ports Department Government of Kerala,Harbor,Small,No,South Asia,No
India,New Delhi,INDEL,28.6377,77.2058,,,,,Yes,,No
India,New Mangalore,INNML,12.9327284,74.8068682,,,,,No,South Asia,No
India,New Tuticorin,INNTU,8.45,78.13,,,,,No,,No
India,Nhava Sheva,INNSA,18.95,72.9666667,"Administrative Building  Sheva Navi, Maharashtra 400707  India",Jawaharlal Nehru Port Trust (JNPT),Seaport,Large,Yes,South Asia,No
India,Okha,INOKH,22.4666659,69.0695981,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,Seaport,Small,No,South Asia,No
India,Panaji,INPAN,15.5002059,73.8235327,"Port OfficePanaji PortPanaji, Goa 403001India",Panaji Port Authority,Harbor,Small,No,South Asia,No
India,Paradip,INPRT,20.25,86.6666667,"P.O. Paradip PortDistrict CuttackParadip, Orissa 754 142India",Paradip Port Trust,Seaport,Large,No,South Asia,No
India,Pindhara,INPIN,22.4430642,69.8405762,,,,,No,South Asia,No
India,Pipavav,INPAV,20.9666658,71.5554933,,,,,Yes,South Asia,No
India,Pondicherry,INPNY,11.9333333,79.8333333,"No 1, Rue DumasPondicherry 605001India",Pondicherry Port Authority,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Porbandar,INPBD,21.6384389,69.6010278,"Sector 10-A, Opp. Air Force StationGandhinagar, Gujarat 382 010India",Gujarat Maritime Board,Seaport,Medium,No,South Asia,No
India,Ratnagiri,INRTC,16.9833333,73.3,"Indian Merchantile Chambers14, R.K.Marg, Ballard EstateMumbai, Maharashtra 400038India",Maharastra Maritime Board,Seaport,Small,No,South Asia,No
India,Redi,INRED,15.7612352,73.6652909,"Indian Merchantile Chambers14, R.K.Marg, Ballard EstateMumbai, Maharashtra 400038India",Maharastra Maritime Board,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Sikka,INSIK,22.4760659,69.9071159,,,,,No,South Asia,No
India,Tadri,INTAD,14.5206543,74.3493139,"Deputy Port ConservatorPort OfficeTadri, KarnatakaIndia",Tadri Port Authority,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Trivandrum,INTRV,8.4511578,76.9581524,"VellayambalamTrivandrum, Kerala 605033India",Ports Department,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Tuticorin,INTUT,8.7694634,78.1678541,Tuticorin 628 004India,Tuticorin Port Trust,Seaport,Medium,Yes,South Asia,No
India,Vadinar Terminal,INVAD,22.4593934,69.7137328,,,,,No,South Asia,No
India,Valinokkam,INVKM,9.1581345,78.643324,,,,,No,South Asia,No
India,Vengurla,INVEN,15.857114,73.6166053,District SindhudurgVengurlaIndia,Vengurla Port Authority,"Pier, Jetty or Wharf",Very Small,No,South Asia,No
India,Veraval,INVVA,20.915395,70.3666647,"Sector 10-A, Opp. Air Force StationGandhinagarGujarat 382 010India",Gujarat Maritime Board,Seaport,Medium,No,South Asia,No
India,Visakhapatnam,INVIZ,17.6872581,83.2956937,"Visakhapatnam, Andhra Pradesh 530 035India",Visakhapatnam Port Trust,Seaport,Large,Yes,South Asia,No
India,Vishakhapatnam,INVTN,17.7166672,83.3303979,,,,,No,South Asia,No
Indonesia,Amamapare,IDAMA,-4.8385615,136.7249646,,,,,No,Papua New Guinea,No
Indonesia,"Ampenan, Bali",IDAMP,-8.5720983,116.0804037,,,,,No,West Coast of Australia,No
Indonesia,Anoa Natuna,-,5.2333333,105.6,,,,,No,,No
Indonesia,Anyer Terminal,-,-6.0333333,105.9333333,,,,,No,West of South-East Asia,No
Indonesia,Balikpapan,IDBPN,-1.2731383,116.8058253,,,,,Yes,,No
Indonesia,Balongan,IDBAL,-6.35,108.3833333,,,,,No,West of South-East Asia,No
Indonesia,"Bandung, Java",IDBDO,0.5333333,103.2833333,,,,,No,,No
Indonesia,Banjarmasin,IDBDJ,-3.3166666,114.5668542,Jl Barito Hilir No 6Banjarmasin 70117Indonesia,PT (Persero) Pelabuhan Indonesia III Banjarmasin,Seaport,Medium,Yes,Center of South-East Asia,No
Indonesia,Banten,IDBTN,-6.0129109,105.9644222,Jl. Raya Pelabuhan No:1CiwandanBanten 42166Indonesia,Indonesia Port Corporation II,Seaport,Medium,No,West of South-East Asia,No
Indonesia,Banyuwangi,IDBGI,-8.12,114.21,,,,,No,,No
Indonesia,Banyuwangi - Meneng,IDBJU,-8.1166667,114.4,,,,,No,West of South-East Asia,No
Indonesia,Batu Ampar,IDBUR,1.1752479,103.9986255,,,,,No,West of South-East Asia,No
Indonesia,Bau-Bau,-,-5.4666667,122.6333333,,,,,No,Australia,No
Indonesia,Bekapai Terminal,IDBEK,-0.9121216,117.2225889,,,,,No,Center of South-East Asia,No
Indonesia,Belawan,IDBLW,3.7877868,98.7039311,,,,,Yes,West of South-East Asia,No
Indonesia,Belida Marine Terminal,-,4.1333333,105.1333333,,,,,No,,No
Indonesia,"Bengkulu, Sumatra",IDBKS,-3.7949807,102.2548099,,,,,No,West of South-East Asia,No
Indonesia,Benoa,IDBOA,-8.46,115.13,,,,,Yes,,No
Indonesia,Benteng,-,-6.0677885,120.4719694,,,,,Yes,Australia,No
Indonesia,"Biak, Irian Jaya",IDBIK,-1.1552222,136.0574366,,,,,No,Papua New Guinea,No
Indonesia,"Bima, Sb",IDBMU,-8.4166667,118.7166667,,,,,No,Australia,No
Indonesia,Bintuni,IDNTI,-2.1851333,133.2335222,,,,,No,East of South-East Asia,No
Indonesia,Biringkasi,IDBIR,-4.8064033,119.4922607,,,,,No,Center of South-East Asia,No
Indonesia,Bitung,IDBIT,1.44487,125.1589966,,,,,Yes,Center of South-East Asia,No
Indonesia,Blang Lancang,IDBLL,5.2223067,97.0957221,,,,,No,West of South-East Asia,No
Indonesia,Bojonegara,-,-6.0027314,105.9743738,,,,,No,West of South-East Asia,No
Indonesia,"Bontang, Kl",IDBXT,0.119226,117.5174755,,,,,No,Center of South-East Asia,No
Indonesia,Buatan,IDBUN,0.9376776,102.2923281,,,,,Yes,West of South-East Asia,No
Indonesia,Bula,IDBUA,-3.1274254,130.50549,,,,,No,East of South-East Asia,No
Indonesia,Bunyu,IDBYQ,3.6311454,117.6960029,,,,,No,Center of South-East Asia,No
Indonesia,Celukan Bawang,IDCEB,-8.1235196,115.0807782,,,,,No,West of South-East Asia,No
Indonesia,Cengkareng,-,-5.7999998,106.7333308,,,,,No,West of South-East Asia,No
Indonesia,Cigading,IDCIG,-6.0161544,105.9597845,"JL. May. Jend S. Parman Km. 13Cigading, Cilegon - BantenIndonesia",Krakatau Steel Group,Seaport,Small,No,West of South-East Asia,No
Indonesia,"Cirebon, Java",IDCBN,-6.6666667,108.5333333,,,,,No,West of South-East Asia,No
Indonesia,Ciwandan,IDCIW,-6.0200809,105.9527494,Perumpe II Cabang BantenJl RayaCiwandanIndonesia,Ciwandan Port Administrator,Seaport,Small,No,West of South-East Asia,No
Indonesia,"Dabo, Singkep",IDDAS,-0.5,104.5666667,,,,,No,,No
Indonesia,"Dumai, Sumatra",IDDUM,1.6888241,101.4305836,,,,,No,West of South-East Asia,No
Indonesia,Ende,IDENE,-8.8333333,121.6333333,,,,,No,Australia,No
Indonesia,Gebe Island,-,-0.05,129.3833333,,,,,No,East of South-East Asia,No
Indonesia,Gilimanuk,IDGIL,-8.1748229,114.4374563,,,,,No,West of South-East Asia,No
Indonesia,"Gorontalo, Sulawesi",IDGTO,0.5,123.05,,,,,No,Center of South-East Asia,No
Indonesia,"Gresik, Java",IDGRE,-7.1592233,112.6623584,,,,,No,West of South-East Asia,No
Indonesia,"Gunung Sitoli, St",IDGNS,1.2833333,97.6166667,,,,,No,West of South-East Asia,No
Indonesia,Hagu,IDGEB,5.2,97.1333333,,,,,No,West of South-East Asia,No
Indonesia,Jakarta,IDJKT,-6.120302,106.8242201,"Jalan Raya Pelabuhan Nomor 9Tanjung Priok, Jakarta Utara 14310Indonesia",,Seaport,Large,Yes,West of South-East Asia,No
Indonesia,Jambi,IDDJB,-1.5905983,103.6117157,,,,,Yes,,No
Indonesia,"Jambi, Sumatra",IDDJB,-1.5666666,103.600002,,,,,No,,No
Indonesia,"Jayapura, Irian Jaya",IDDJJ,-2.5333333,140.7166667,,,,,No,Papua New Guinea,No
Indonesia,Kabil,IDKAB,1.1646071,103.998967,"Dit Jen Perhubungan LautKabil, RiauIndonesia",Adpel Kabil,Harbor,Small,No,West of South-East Asia,No
Indonesia,Kaimana,IDKNG,-3.6392567,133.7554989,,,,,No,Papua New Guinea,No
Indonesia,Kakap Natuna Marine Terminal,-,5.0166667,105.95,,,,,No,,No
Indonesia,Kasim Marine Terminal,IDKAS,-1.320594,131.0152953,,,,,No,Papua New Guinea,No
Indonesia,Kempo,IDKEM,-8.6666667,118.1833333,,,,,No,Australia,No
Indonesia,"Kendari, Sulawesi",IDKDI,-3.9666667,122.5833333,,,,,No,East of South-East Asia,No
Indonesia,"Kidjang, Bintan",IDKID,0.85,104.6166667,,,,,No,West of South-East Asia,No
Indonesia,Kijang,IDKIJ,5.4,104.37,,,,,No,,No
Indonesia,Kota Baru,IDKBU,-3.2166667,116.1725293,,,,,No,Center of South-East Asia,No
Indonesia,Krueng Geukueh,-,5.2424784,97.0326453,,,,,No,West of South-East Asia,No
Indonesia,Kuala Beukah,-,4.86965,97.90331,,,,,No,West of South-East Asia,No
Indonesia,Kuala Enok,IDENO,-0.32,103.24,,,,,No,,No
Indonesia,"Kuala Kapuas, Kl",IDKKA,-3,114.3666667,,,,,No,Center of South-East Asia,No
Indonesia,Kuala Langsa,IDKUA,4.5500001,98.0657934,,,,,No,West of South-East Asia,No
Indonesia,Kuala Tanjung,-,3.362554,99.4453823,,,,,No,West of South-East Asia,No
Indonesia,Kumai,IDKUM,-2.7333333,111.7166667,"Dit Jen Perhubungan LautJl Bendahara No 11Kumai, KaltengIndonesia",Adpel Kumai,"Pier, Jetty or Wharf",Small,No,Center of South-East Asia,No
Indonesia,Labuan Amuk Terminal,-,-8.51432,115.5003703,,,,,No,West of South-East Asia,No
Indonesia,Lalang Marine Terminal,IDLAT,1.1984363,102.2056803,,,,,No,West of South-East Asia,No
Indonesia,Larantuka,IDLKA,-8.3333333,122.9833333,,,,,No,Australia,No
Indonesia,Lawi-Lawi Terminal,IDLLA,-1.4911851,116.5273986,,,,,No,Center of South-East Asia,No
Indonesia,Lhoknga,IDLHK,5.4527342,95.2470631,,,,,No,West of South-East Asia,No
Indonesia,Lhokseumawe,IDLSW,5.1,97.08,,,,,No,,No
Indonesia,"Lhoksumawe, Sumatra",IDLSW,5.170428,97.1520575,LhokseumaweIndonesia,Indonesia Port Corporation I,Seaport,Small,No,West of South-East Asia,No
Indonesia,Macassar,IDMAC,-5.1262414,119.4087412,,,,,Yes,Center of South-East Asia,No
Indonesia,Madura,IDMDR,-6.8949932,113.2850804,,,,,No,West of South-East Asia,No
Indonesia,Mahakam River,-,-0.7284602,117.6121146,,,,,No,Center of South-East Asia,No
Indonesia,Majene,IDMAJ,-3.5431468,118.9639183,,,,,No,Center of South-East Asia,No
Indonesia,Malahayati,-,5.598731,95.523,,Indonesia Port Corporation I,,,No,West Coast of Australia,No
Indonesia,Malili,IDMLI,-2.65,120.9833333,,,,,No,East of South-East Asia,No
Indonesia,Manggar,IDMAN,-2.85,108.2833333,,,,,No,,No
Indonesia,Manokwari,IDMKW,-0.8625472,134.1314052,,,,,No,Papua New Guinea,No
Indonesia,Maumere,IDMOF,-8.6,122.2166667,,,,,No,Australia,No
Indonesia,Medan,IDMES,3.7803876,98.681132,,,,,No,West of South-East Asia,No
Indonesia,"Medan, Sumatra",IDMES,3.7461509,98.6316336,,,,,No,West of South-East Asia,No
Indonesia,"Merak, Java",IDMRK,-5.909495,106.0109836,,,,,Yes,West of South-East Asia,No
Indonesia,"Merauke, Irian Jaya",IDMKQ,-8.4666667,140.3833333,,,,,No,Papua New Guinea,No
Indonesia,"Meulaboh, Sumatra",IDMEQ,4.1442911,96.1539346,,,,,No,West of South-East Asia,No
Indonesia,"Muntok, Banka",IDMUO,-2.0666667,105.1666667,,,,,No,,No
Indonesia,Namlea,IDNAM,-3.2753214,127.0999986,,,,,No,East of South-East Asia,No
Indonesia,North Pulau Laut Coal Terminal,IDNPL,-3.2164537,116.2613627,,,,,No,Center of South-East Asia,No
Indonesia,Nunukan,IDNNX,4.01758,117.7210424,,,,,No,Center of South-East Asia,No
Indonesia,Padang,IDPDG,-0.9381392,100.3513728,,,,,Yes,West of South-East Asia,No
Indonesia,"Padang (Teluk Bajur), Sumatra",IDPDG,-0.9559454,100.3539272,,,,,No,West of South-East Asia,No
Indonesia,"Palapo, Sulawesi",IDPPO,-3,120.2,,,,,No,East of South-East Asia,No
Indonesia,Palembang,IDPLM,-3.136111,104.9027786,,,,,Yes,,No
Indonesia,"Palembang, Sumatra",IDPLM,-2.9860761,104.7637296,,,,,Yes,,No
Indonesia,Pamekasan,IDPMS,-7.1,113.28,,,,,No,,No
Indonesia,"Panarukan, Java",IDPRN,-7.697951,113.8899483,,,,,No,West of South-East Asia,No
Indonesia,"Pangkalan Susu, Sumatra",IDPKS,4.2084492,98.2489381,,,,,No,West of South-East Asia,No
Indonesia,"Pangkal Balam, Banka",IDPGX,-2.0980864,106.1382983,,,,,No,,No
